,actual,predicted,dumb
340,9.0,7.0,7
341,9.0,9.0,7
342,6.0,8.0,7
343,2.0,1.0,7
344,6.0,10.0,7
345,10.0,10.0,7
346,10.0,10.0,7
347,9.0,9.0,7
348,10.0,9.0,7
349,0.0,3.0,7
350,10.0,9.0,7
351,9.0,10.0,7
352,10.0,9.0,7
353,1.0,1.0,7
354,10.0,10.0,7
355,9.0,9.0,7
356,5.0,1.0,7
357,10.0,9.0,7
358,10.0,9.0,7
359,2.0,3.0,7
360,10.0,9.0,7
361,8.0,9.0,7
362,8.0,9.0,7
363,10.0,9.0,7
364,1.0,1.0,7
365,6.0,10.0,7
366,3.0,5.0,7
367,5.0,2.0,7
368,9.0,7.0,7
369,6.0,9.0,7
370,9.0,9.0,7
371,10.0,9.0,7
372,10.0,9.0,7
373,10.0,9.0,7
374,10.0,9.0,7
375,2.0,2.0,7
376,10.0,10.0,7
377,10.0,9.0,7
378,10.0,9.0,7
379,6.0,9.0,7
380,7.0,9.0,7
381,7.0,9.0,7
382,7.0,9.0,7
383,10.0,9.0,7
384,0.0,2.0,7
385,10.0,6.0,7
386,8.0,9.0,7
387,5.0,2.0,7
388,10.0,9.0,7
389,10.0,9.0,7
390,10.0,9.0,7
391,4.0,1.0,7
392,10.0,9.0,7
393,10.0,9.0,7
394,4.0,2.0,7
395,10.0,9.0,7
396,10.0,9.0,7
397,10.0,9.0,7
398,9.0,9.0,7
399,0.0,3.0,7
400,10.0,10.0,7
401,10.0,9.0,7
402,8.0,10.0,7
403,10.0,9.0,7
404,8.0,10.0,7
405,1.0,1.0,7
406,10.0,9.0,7
407,9.0,9.0,7
408,10.0,10.0,7
409,0.0,2.0,7
410,10.0,9.0,7
411,8.0,9.0,7
412,8.0,9.0,7
413,10.0,10.0,7
414,10.0,9.0,7
415,10.0,10.0,7
416,9.0,6.0,7
417,10.0,9.0,7
418,6.0,9.0,7
419,9.0,9.0,7
420,10.0,9.0,7
421,9.0,10.0,7
422,0.0,2.0,7
423,10.0,9.0,7
424,1.0,1.0,7
425,10.0,9.0,7
426,10.0,9.0,7
427,10.0,9.0,7
428,10.0,9.0,7
429,1.0,3.0,7
430,0.0,1.0,7
431,0.0,2.0,7
432,10.0,10.0,7
433,5.0,1.0,7
434,6.0,9.0,7
435,9.0,9.0,7
436,9.0,9.0,7
437,9.0,9.0,7
438,0.0,6.0,7
439,10.0,9.0,7
440,8.0,9.0,7
441,10.0,9.0,7
442,4.0,2.0,7
443,9.0,9.0,7
444,10.0,9.0,7
445,10.0,6.0,7
446,10.0,9.0,7
447,10.0,9.0,7
448,0.0,2.0,7
449,10.0,9.0,7
450,10.0,9.0,7
451,5.0,2.0,7
452,9.0,9.0,7
453,9.0,9.0,7
454,10.0,9.0,7
455,6.0,10.0,7
456,9.0,9.0,7
457,10.0,9.0,7
458,6.0,9.0,7
459,10.0,7.0,7
460,10.0,9.0,7
461,8.0,9.0,7
462,10.0,9.0,7
463,9.0,10.0,7
464,9.0,9.0,7
465,10.0,9.0,7
466,6.0,10.0,7
467,0.0,5.0,7
468,10.0,6.0,7
469,0.0,1.0,7
470,10.0,9.0,7
471,10.0,9.0,7
472,10.0,9.0,7
473,4.0,3.0,7
474,3.0,1.0,7
475,8.0,9.0,7
476,10.0,9.0,7
477,0.0,2.0,7
478,0.0,1.0,7
479,10.0,9.0,7
480,10.0,9.0,7
481,10.0,9.0,7
482,10.0,9.0,7
483,4.0,2.0,7
484,10.0,10.0,7
485,9.0,9.0,7
486,10.0,9.0,7
487,0.0,4.0,7
488,8.0,9.0,7
489,10.0,9.0,7
490,0.0,2.0,7
491,10.0,9.0,7
492,10.0,10.0,7
493,10.0,9.0,7
494,10.0,9.0,7
495,9.0,9.0,7
496,7.0,9.0,7
497,10.0,9.0,7
498,0.0,2.0,7
499,10.0,9.0,7
500,0.0,2.0,7
501,0.0,1.0,7
502,10.0,9.0,7
503,10.0,9.0,7
504,10.0,9.0,7
505,10.0,9.0,7
506,9.0,9.0,7
507,9.0,9.0,7
508,10.0,9.0,7
509,10.0,10.0,7
510,0.0,1.0,7
511,8.0,9.0,7
512,9.0,9.0,7
513,2.0,2.0,7
514,10.0,9.0,7
515,8.0,9.0,7
516,10.0,9.0,7
517,0.0,2.0,7
518,8.0,9.0,7
519,9.0,9.0,7
520,3.0,1.0,7
521,4.0,2.0,7
522,3.0,3.0,7
523,5.0,2.0,7
524,1.0,2.0,7
525,10.0,9.0,7
526,8.0,9.0,7
527,0.0,2.0,7
528,9.0,9.0,7
529,7.0,9.0,7
530,9.0,9.0,7
531,3.0,2.0,7
532,10.0,6.0,7
533,10.0,9.0,7
534,0.0,1.0,7
535,9.0,9.0,7
536,10.0,9.0,7
537,0.0,2.0,7
538,0.0,6.0,7
539,9.0,9.0,7
540,10.0,9.0,7
541,10.0,9.0,7
542,10.0,9.0,7
543,2.0,2.0,7
544,4.0,2.0,7
545,2.0,2.0,7
546,10.0,9.0,7
547,0.0,2.0,7
548,8.0,9.0,7
549,10.0,9.0,7
550,5.0,2.0,7
551,10.0,10.0,7
552,9.0,9.0,7
553,9.0,9.0,7
554,7.0,9.0,7
555,5.0,1.0,7
556,10.0,9.0,7
557,10.0,9.0,7
558,4.0,1.0,7
559,1.0,1.0,7
560,0.0,4.0,7
561,0.0,2.0,7
562,9.0,9.0,7
563,10.0,9.0,7
564,10.0,9.0,7
565,1.0,2.0,7
566,0.0,3.0,7
567,10.0,9.0,7
568,9.0,9.0,7
569,10.0,9.0,7
570,10.0,7.0,7
571,9.0,9.0,7
572,10.0,9.0,7
573,0.0,3.0,7
574,3.0,2.0,7
575,7.0,9.0,7
576,10.0,9.0,7
577,10.0,9.0,7
578,4.0,2.0,7
579,0.0,5.0,7
580,10.0,10.0,7
581,10.0,9.0,7
582,10.0,9.0,7
583,8.0,9.0,7
584,10.0,9.0,7
585,10.0,9.0,7
586,10.0,9.0,7
587,0.0,2.0,7
588,10.0,9.0,7
589,10.0,6.0,7
590,10.0,9.0,7
591,0.0,2.0,7
592,2.0,2.0,7
593,5.0,2.0,7
594,1.0,2.0,7
595,10.0,8.0,7
596,10.0,9.0,7
597,10.0,10.0,7
598,0.0,2.0,7
599,9.0,9.0,7
600,5.0,3.0,7
601,4.0,1.0,7
602,8.0,8.0,7
603,3.0,1.0,7
604,9.0,10.0,7
605,10.0,9.0,7
606,7.0,9.0,7
607,0.0,1.0,7
608,10.0,9.0,7
609,1.0,1.0,7
610,10.0,9.0,7
611,9.0,10.0,7
612,9.0,10.0,7
613,8.0,9.0,7
614,10.0,10.0,7
615,9.0,9.0,7
616,3.0,2.0,7
617,9.0,9.0,7
618,9.0,9.0,7
619,1.0,2.0,7
620,10.0,9.0,7
621,10.0,9.0,7
622,10.0,9.0,7
623,10.0,10.0,7
624,10.0,9.0,7
625,0.0,2.0,7
626,10.0,9.0,7
627,10.0,9.0,7
628,7.0,10.0,7
629,10.0,9.0,7
630,5.0,1.0,7
631,10.0,9.0,7
632,7.0,9.0,7
633,10.0,10.0,7
634,7.0,10.0,7
635,1.0,1.0,7
636,0.0,1.0,7
637,10.0,9.0,7
638,0.0,2.0,7
639,8.0,9.0,7
640,10.0,7.0,7
641,6.0,9.0,7
642,10.0,10.0,7
643,6.0,9.0,7
644,0.0,1.0,7
645,10.0,10.0,7
646,6.0,10.0,7
647,0.0,1.0,7
648,10.0,9.0,7
649,0.0,2.0,7
650,0.0,1.0,7
651,9.0,9.0,7
652,10.0,9.0,7
653,0.0,1.0,7
654,2.0,5.0,7
655,9.0,9.0,7
656,7.0,9.0,7
657,10.0,10.0,7
658,10.0,9.0,7
659,10.0,9.0,7
660,4.0,3.0,7
661,5.0,1.0,7
662,9.0,9.0,7
663,10.0,10.0,7
664,10.0,9.0,7
665,10.0,9.0,7
666,9.0,9.0,7
667,3.0,2.0,7
668,9.0,9.0,7
669,10.0,10.0,7
670,10.0,9.0,7
671,10.0,10.0,7
672,0.0,2.0,7
673,4.0,1.0,7
674,7.0,9.0,7
675,0.0,2.0,7
676,10.0,9.0,7
677,9.0,9.0,7
678,10.0,9.0,7
679,0.0,1.0,7
680,10.0,9.0,7
681,8.0,7.0,7
682,10.0,9.0,7
683,4.0,2.0,7
684,10.0,8.0,7
685,10.0,9.0,7
686,8.0,9.0,7
687,9.0,10.0,7
688,0.0,3.0,7
689,9.0,9.0,7
690,9.0,9.0,7
691,1.0,1.0,7
692,3.0,3.0,7
693,10.0,9.0,7
694,0.0,1.0,7
695,10.0,9.0,7
696,10.0,9.0,7
697,8.0,9.0,7
698,10.0,9.0,7
699,10.0,9.0,7
700,4.0,5.0,7
701,10.0,9.0,7
702,7.0,10.0,7
703,10.0,9.0,7
704,10.0,9.0,7
705,9.0,9.0,7
706,4.0,2.0,7
707,6.0,9.0,7
708,10.0,9.0,7
709,10.0,9.0,7
710,9.0,9.0,7
711,0.0,2.0,7
712,10.0,9.0,7
713,10.0,10.0,7
714,9.0,9.0,7
715,10.0,10.0,7
716,10.0,9.0,7
717,10.0,9.0,7
718,10.0,9.0,7
719,10.0,9.0,7
720,10.0,9.0,7
721,0.0,3.0,7
722,9.0,9.0,7
723,10.0,9.0,7
724,10.0,9.0,7
725,10.0,9.0,7
726,2.0,4.0,7
727,9.0,10.0,7
728,10.0,9.0,7
729,8.0,8.0,7
730,7.0,9.0,7
731,9.0,9.0,7
732,10.0,9.0,7
733,0.0,1.0,7
734,10.0,9.0,7
735,10.0,9.0,7
736,10.0,9.0,7
737,10.0,9.0,7
738,8.0,9.0,7
739,0.0,5.0,7
740,4.0,2.0,7
741,8.0,8.0,7
742,9.0,9.0,7
743,8.0,9.0,7
744,8.0,9.0,7
745,10.0,7.0,7
746,9.0,9.0,7
747,10.0,9.0,7
748,1.0,5.0,7
749,9.0,9.0,7
750,10.0,9.0,7
751,10.0,9.0,7
752,9.0,9.0,7
753,5.0,2.0,7
754,10.0,9.0,7
755,10.0,9.0,7
756,7.0,9.0,7
757,0.0,2.0,7
758,1.0,2.0,7
759,10.0,9.0,7
760,9.0,9.0,7
761,10.0,10.0,7
762,10.0,10.0,7
763,6.0,9.0,7
764,3.0,2.0,7
765,9.0,9.0,7
766,7.0,9.0,7
767,5.0,2.0,7
768,10.0,9.0,7
769,9.0,9.0,7
770,10.0,9.0,7
771,10.0,9.0,7
772,9.0,7.0,7
773,9.0,9.0,7
774,10.0,9.0,7
775,10.0,9.0,7
776,9.0,9.0,7
777,8.0,9.0,7
778,0.0,6.0,7
779,10.0,9.0,7
780,10.0,9.0,7
781,2.0,2.0,7
782,3.0,1.0,7
783,10.0,9.0,7
784,10.0,8.0,7
785,10.0,9.0,7
786,9.0,9.0,7
787,9.0,9.0,7
788,2.0,1.0,7
789,7.0,9.0,7
790,10.0,9.0,7
791,0.0,2.0,7
792,10.0,10.0,7
793,0.0,1.0,7
794,10.0,9.0,7
795,10.0,9.0,7
796,9.0,9.0,7
797,8.0,9.0,7
798,9.0,9.0,7
799,9.0,9.0,7
800,10.0,9.0,7
801,9.0,9.0,7
802,10.0,10.0,7
803,10.0,9.0,7
804,10.0,9.0,7
805,3.0,1.0,7
806,10.0,9.0,7
807,7.0,9.0,7
808,1.0,4.0,7
809,7.0,9.0,7
810,9.0,9.0,7
811,9.0,9.0,7
812,9.0,9.0,7
813,6.0,9.0,7
814,10.0,6.0,7
815,9.0,7.0,7
816,7.0,9.0,7
817,7.0,9.0,7
818,0.0,3.0,7
819,9.0,9.0,7
820,4.0,2.0,7
821,0.0,2.0,7
822,0.0,2.0,7
823,9.0,9.0,7
824,2.0,3.0,7
825,2.0,2.0,7
826,10.0,9.0,7
827,8.0,9.0,7
828,0.0,1.0,7
829,4.0,2.0,7
830,10.0,9.0,7
831,10.0,9.0,7
832,8.0,9.0,7
833,10.0,9.0,7
834,9.0,9.0,7
835,10.0,10.0,7
836,10.0,10.0,7
837,9.0,9.0,7
838,0.0,2.0,7
839,9.0,9.0,7
840,10.0,9.0,7
841,10.0,9.0,7
842,5.0,1.0,7
843,10.0,9.0,7
844,10.0,9.0,7
845,1.0,1.0,7
846,9.0,9.0,7
847,10.0,9.0,7
848,10.0,9.0,7
849,10.0,9.0,7
850,10.0,9.0,7
851,10.0,10.0,7
852,10.0,9.0,7
853,10.0,9.0,7
854,0.0,1.0,7
855,9.0,10.0,7
856,10.0,9.0,7
857,8.0,9.0,7
858,7.0,9.0,7
859,10.0,10.0,7
860,10.0,10.0,7
861,10.0,9.0,7
862,7.0,10.0,7
863,10.0,9.0,7
864,1.0,3.0,7
865,10.0,10.0,7
866,10.0,9.0,7
867,10.0,9.0,7
868,10.0,8.0,7
869,9.0,10.0,7
870,10.0,9.0,7
871,10.0,9.0,7
872,10.0,9.0,7
873,10.0,9.0,7
874,5.0,2.0,7
875,10.0,10.0,7
876,9.0,10.0,7
877,0.0,1.0,7
878,0.0,2.0,7
879,10.0,9.0,7
880,9.0,9.0,7
881,10.0,9.0,7
882,10.0,10.0,7
883,10.0,10.0,7
884,8.0,9.0,7
885,10.0,9.0,7
886,10.0,9.0,7
887,9.0,9.0,7
888,10.0,9.0,7
889,10.0,10.0,7
890,8.0,9.0,7
891,2.0,2.0,7
892,9.0,9.0,7
893,9.0,9.0,7
894,10.0,8.0,7
895,9.0,9.0,7
896,10.0,9.0,7
897,10.0,9.0,7
898,3.0,2.0,7
899,2.0,3.0,7
900,10.0,9.0,7
901,9.0,9.0,7
902,4.0,6.0,7
903,0.0,6.0,7
904,9.0,9.0,7
905,9.0,9.0,7
906,8.0,9.0,7
907,10.0,7.0,7
908,10.0,9.0,7
909,8.0,9.0,7
910,9.0,9.0,7
911,8.0,9.0,7
912,10.0,9.0,7
913,8.0,9.0,7
914,3.0,2.0,7
915,0.0,5.0,7
916,8.0,9.0,7
917,10.0,9.0,7
918,10.0,9.0,7
919,9.0,9.0,7
920,8.0,10.0,7
921,3.0,4.0,7
922,1.0,2.0,7
923,3.0,1.0,7
924,0.0,6.0,7
925,10.0,10.0,7
926,6.0,9.0,7
927,10.0,9.0,7
928,5.0,3.0,7
929,9.0,9.0,7
930,10.0,10.0,7
931,8.0,9.0,7
932,0.0,1.0,7
933,10.0,10.0,7
934,5.0,5.0,7
935,10.0,9.0,7
936,9.0,9.0,7
937,10.0,9.0,7
938,7.0,9.0,7
939,8.0,9.0,7
940,8.0,9.0,7
941,9.0,9.0,7
942,10.0,10.0,7
943,9.0,9.0,7
944,0.0,3.0,7
945,10.0,9.0,7
946,10.0,9.0,7
947,1.0,2.0,7
948,9.0,9.0,7
949,10.0,9.0,7
950,8.0,9.0,7
951,9.0,9.0,7
952,10.0,9.0,7
953,4.0,2.0,7
954,10.0,9.0,7
955,8.0,9.0,7
956,9.0,9.0,7
957,0.0,2.0,7
958,10.0,9.0,7
959,9.0,9.0,7
960,9.0,9.0,7
961,7.0,10.0,7
962,10.0,9.0,7
963,4.0,2.0,7
964,2.0,2.0,7
965,8.0,9.0,7
966,10.0,9.0,7
967,3.0,2.0,7
968,10.0,10.0,7
969,1.0,2.0,7
970,9.0,9.0,7
971,10.0,9.0,7
972,10.0,9.0,7
973,0.0,3.0,7
974,5.0,3.0,7
975,10.0,9.0,7
976,10.0,8.0,7
977,10.0,9.0,7
978,10.0,9.0,7
979,9.0,9.0,7
980,9.0,9.0,7
981,8.0,10.0,7
982,8.0,9.0,7
983,8.0,9.0,7
984,10.0,9.0,7
985,7.0,9.0,7
986,5.0,2.0,7
987,9.0,9.0,7
988,10.0,9.0,7
989,9.0,9.0,7
990,8.0,9.0,7
991,1.0,4.0,7
992,0.0,2.0,7
993,9.0,10.0,7
994,4.0,2.0,7
995,10.0,9.0,7
996,9.0,9.0,7
997,10.0,9.0,7
998,10.0,9.0,7
999,10.0,9.0,7
1000,10.0,9.0,7
1001,10.0,9.0,7
1002,10.0,9.0,7
1003,10.0,10.0,7
1004,9.0,9.0,7
1005,7.0,9.0,7
1006,10.0,9.0,7
1007,0.0,1.0,7
1008,9.0,9.0,7
1009,9.0,9.0,7
1010,0.0,2.0,7
1011,0.0,2.0,7
1012,9.0,9.0,7
1013,10.0,10.0,7
1014,10.0,9.0,7
1015,8.0,10.0,7
1016,10.0,9.0,7
1017,10.0,9.0,7
1018,10.0,10.0,7
1019,10.0,10.0,7
1020,10.0,9.0,7
1021,8.0,9.0,7
1022,7.0,10.0,7
1023,8.0,9.0,7
1024,10.0,9.0,7
1025,6.0,9.0,7
1026,9.0,9.0,7
1027,4.0,2.0,7
1028,0.0,2.0,7
1029,10.0,9.0,7
1030,9.0,9.0,7
1031,0.0,2.0,7
1032,4.0,2.0,7
1033,10.0,10.0,7
1034,10.0,9.0,7
1035,5.0,2.0,7
1036,2.0,3.0,7
1037,2.0,3.0,7
1038,10.0,9.0,7
1039,10.0,9.0,7
1040,9.0,9.0,7
1041,1.0,1.0,7
1042,0.0,2.0,7
1043,9.0,9.0,7
1044,10.0,9.0,7
1045,10.0,9.0,7
1046,10.0,9.0,7
1047,9.0,9.0,7
1048,8.0,9.0,7
1049,10.0,10.0,7
1050,5.0,2.0,7
1051,10.0,6.0,7
1052,9.0,10.0,7
1053,10.0,9.0,7
1054,10.0,9.0,7
1055,7.0,10.0,7
1056,10.0,9.0,7
1057,9.0,10.0,7
1058,0.0,2.0,7
1059,6.0,9.0,7
1060,6.0,6.0,7
1061,9.0,9.0,7
1062,9.0,9.0,7
1063,3.0,6.0,7
1064,1.0,2.0,7
1065,4.0,2.0,7
1066,10.0,9.0,7
1067,10.0,9.0,7
1068,0.0,2.0,7
1069,10.0,9.0,7
1070,10.0,9.0,7
1071,10.0,9.0,7
1072,10.0,10.0,7
1073,10.0,9.0,7
1074,1.0,2.0,7
1075,9.0,9.0,7
1076,10.0,9.0,7
1077,6.0,9.0,7
1078,9.0,9.0,7
1079,7.0,9.0,7
1080,8.0,9.0,7
1081,10.0,9.0,7
1082,10.0,9.0,7
1083,8.0,9.0,7
1084,10.0,9.0,7
1085,0.0,4.0,7
1086,0.0,2.0,7
1087,10.0,9.0,7
1088,10.0,9.0,7
1089,10.0,9.0,7
1090,10.0,9.0,7
1091,10.0,7.0,7
1092,10.0,8.0,7
1093,9.0,9.0,7
1094,8.0,9.0,7
1095,0.0,2.0,7
1096,8.0,9.0,7
1097,10.0,9.0,7
1098,8.0,9.0,7
1099,10.0,9.0,7
1100,9.0,9.0,7
1101,6.0,9.0,7
1102,0.0,1.0,7
1103,10.0,6.0,7
1104,6.0,9.0,7
1105,4.0,1.0,7
1106,10.0,9.0,7
1107,1.0,3.0,7
1108,4.0,1.0,7
1109,10.0,10.0,7
1110,9.0,9.0,7
1111,10.0,9.0,7
1112,7.0,9.0,7
1113,8.0,9.0,7
1114,4.0,1.0,7
1115,9.0,10.0,7
1116,10.0,9.0,7
1117,10.0,9.0,7
1118,10.0,9.0,7
1119,8.0,10.0,7
1120,9.0,9.0,7
1121,10.0,9.0,7
1122,0.0,2.0,7
1123,10.0,8.0,7
1124,9.0,9.0,7
1125,0.0,2.0,7
1126,9.0,9.0,7
1127,10.0,9.0,7
1128,10.0,10.0,7
1129,10.0,10.0,7
1130,4.0,1.0,7
1131,4.0,5.0,7
1132,9.0,9.0,7
1133,10.0,9.0,7
1134,9.0,9.0,7
1135,9.0,9.0,7
1136,10.0,9.0,7
1137,0.0,2.0,7
1138,0.0,3.0,7
1139,10.0,10.0,7
1140,6.0,9.0,7
1141,9.0,9.0,7
1142,3.0,2.0,7
1143,9.0,9.0,7
1144,8.0,9.0,7
1145,9.0,10.0,7
1146,0.0,2.0,7
1147,9.0,10.0,7
1148,9.0,9.0,7
1149,10.0,9.0,7
1150,4.0,2.0,7
1151,10.0,9.0,7
